text,label
"Oval Ofis’e Erdoğan’ın ziyareti nedeniyle II. Abdülhamit tablosu asıldı
Sosyal medyada fotoğrafın, Oval Ofis’e Cumhurbaşkanı Recep Tayyip Erdoğan’ın ziyareti vesilesiyle II. Abdülhamit’in tablosunun asıldığı iddia edildi.",fake
"Gazeteci Halit Kıvanç'ın hayatını kaybetti
Sosyal medyada paylaşılan ve teyit.org'a ihbar olarak gönderilen bir iddiaya göre ünlü sunucu ve gazeteci Halit Kıvanç hayatını kaybetti.",fake
"Ziya Selçuk’un uzaktan eğitimin kalıcı olacağını açıkladı
Ziya Selçuk'un üzerinde çalışıldığını açıkladığı model, uzaktan eğitimin kalıcılaşmasını öngörmüyor. Bakan bazı derslerin uzaktan verildiği hibrit bir modelden bahsetti.",fake
"Portekiz’de koronavirüsü etkisiz hale getiren maske geliştirildi
Haber sitelerinde yer alan bir iddiaya göre Portekiz’de 'MOxATech' olarak adlandırılan maskenin yeni koronavirüsü etkisizleştiren maske geliştirildi.",real
"İki Suriyelinin Bursa'da bir kadını kaçırıp tecavüz etti
Sosyal medyada yer alan paylaşımlarda, Bursa'da iki Suriyelinin, iş çıkışı bir kadını kaçırıp tecavüz ettiği iddia edildi.",fake
"Çeşitli ülkelerden gelen yardımlar İstanbul'dan askeri uçaklarla deprem bölgesine gönderiliyor
Çeşitli ülkelerden gelen yardım malzemeleri, Türk Silahlı Kuvvetlerine (TSK) ait askeri uçaklarla Atatürk Havalimanı'ndan deprem bölgesine ulaştırılıyor.",real
"Cumhurbaşkanı Erdoğan: Cumhuriyetimizin yeni asrına yakışır çok daha büyük bir atılımı başlatacağız
Cumhurbaşkanı Recep Tayyip Erdoğan, ""İnşallah 2023’te ülkemizde, Türkiye Yüzyılı vizyonumuzla, Cumhuriyetimizin yeni asrına yakışır çok daha büyük bir atılımı başlatacağız."" dedi.",real
"Aynı renk topların bir araya toplandığını gösteren videonun gerçek oldu
Video gerçek değil. Bilgisayar ortamında üretilen video Reddit’te bir kullanıcı tarafından paylaşılmış.
",fake
"Çiftçinin kezzap kullanarak biber yetiştirdiğini itiraf etti
Sosyal medyada yer alan paylaşımlarda bir video ile bir çiftçinin sebzeleri yetiştirirken kezzap, cıva gibi ürünler kullandığını itiraf ettiği iddia edildi.",fake
"İsmail Demir: Savunma sanayisi siyasi emellere alet edilmemeli
Cumhurbaşkanlığı Savunma Sanayii Başkanı İsmail Demir, ""Her zaman söylediğimiz gibi savunma sanayii milli ve siyaset üstü bir konudur. Bu konu siyasi emellere alet edilmemelidir"" dedi.",real
"EGM asayiş suçlarına karşı önlemini alıyor
Emniyet Genel Müdürlüğü, 73 bin 243 personelle deprem bölgesinde görev başında. Polisler, işlenebilecek muhtemel asayiş suçları için önlemlerini alıyor.",real
"Bakan Bozdağ: Binaları yapanlar ve sorumlularla ilgili adli tahkikatlar başlatıldı
Adalet Bakanı Bekir Bozdağ, ""Depreme maruz kalan illerimizdeki tüm cumhuriyet başsavcılıkları bu binalarla ilgili, bu binaları yapanlar ve bununla ilgili süreçlerde katkısı olanlar, sorumluluğu olanlarla ilgili adli tahkikatlar da başlatılmıştır"" dedi.",real
"Türkiye'nin Çin'den aşı siparişi veren tek ülke oldu
Türkiye Çin’den aşı sipariş eden tek ülke değil. Brezilya, Endonezya, Filipinler, Şili gibi ülkeler de Çin’in geliştirdiği CoronaVac aşısından sipariş etti. ",fake
"DASK hakkında merak edilenler
Asrın felaketi olarak anılan Kahramanmaraş merkezli depremlerden 10 ilde 2 milyondan fazla konut etkilendi. Depremlerin etkilediği konutların yüzde 51,6’sı sigortasızdı. Yaşanan yıkım depremlere karşı hazırlık yapmanın önemini hatırlatırken DASK ile ilgili soruları da gündeme getirdi.",real
"Cumhurbaşkanı Erdoğan: Yunanistan'ın göçmen tavrı vahşet boyutuna vardı
Cumhurbaşkanı Recep Tayyip Erdoğan, ""Yunanistan'ın göçmenlere karşı sergilediği tavır artık vahşet boyutuna varmıştır. Mülteci botlarının denizin ortasında batırılmasından göçmenlerin işkence edilerek ve soyularak geri itilmesine varan zulümlere her gün bir yenisi ekleniyor"" dedi.",real
"Çavuşoğlu'ndan diplomasi trafiği: Gündem 'asrın felaketi'
Dışişleri Bakanı Mevlüt Çavuşoğlu, Malezya Başbakanı Enver İbrahim ve Malezya Dışişleri Bakanı Zambry Abdul Kadir ve Avrupa Birliği (AB) Dış İlişkiler ve Güvenlik Politikası Yüksek Temsilcisi Josep Borrell ile telefon görüşmeleri yaptı.",real
"Fotoğraftaki kütüphanede yangın çıkınca tüm oksijenin dışarı atıldığı ve binadaki herkesin öldü
Görseldeki kütüphanenin yangın anında binadaki tüm oksijeni dışarıya attığı ve bunun binadakilerin ölümüne neden olacağı belirtildi. Ancak kütüphanenin revize edilen yangınla mücadele sistemi insan sağlığı için tehdit oluşturmuyor.",fake
"Fotoğrafın CHP, İYİ Parti ve HDP’nin ortak seçim afişini gösterdi
Sosyal medyada paylaşılan ve teyit.org’a ihbar olarak gönderilen fotoğrafın CHP, HDP ve İYİ Parti’nin ortak seçim afişini gösterdiği iddia edildi.",fake
"Bekçi ve öğretmen maaşları üzerinden yapılan kıyaslamalar
Sosyal medyada paylaşılan bir iddiaya göre, lise mezunu bir bekçi 5 bin 71 TL alırken, yeni mezun bir öğretmen 4 bin 13 TL maaş alıyor.",fake
"Castro’nun kucağındaki bebek Kanada Başbakanı değil
Fidel Castro ile Kanada Başbakanı Justin Trudeau'nun aynı fotoğraf karesinde olduğu iddia edilse de Castro'nun kucağındaki çocuk Michel Trudeau.",fake
"İllüstrasyonun bir Arap karikatüriste ait oldu
İllüstrasyon Arap bir karikatüriste değil, Türk ​​illüstratör Hakan Keleş’e ait.
",fake
"Videodaki kişinin uzay istasyonundaki bir görevli oldu
Sosyal medyada uzay istasyonunda çekim yaparken set arkasındaki görevliyi gösterdiği iddiasıyla bir video paylaşıldı.
",fake
"AFAD: 106 bin 428 afetzede tahliye edildi
AFAD, 106 bin 428 kişinin bölgeden diğer illere tahliye edildiğini açıkladı. Bölgede görev yapan toplam personel sayısı 218 bin 417'ye yükseldi. 105 bin 960 Aile Yaşam Çadırı'nın kurulumu tamamlandı.",real
"Konya Büyükşehir Belediyesi Suriyelilere maaş bağladı
Sosyal medyada yer alan paylaşımlarda, Konya Büyükşehir Belediyesi'nin Suriyelileri maaşa bağladığı iddia edildi. Ancak iddia doğru değil.",fake
"Kerem Kılıçdaroğlu'na ait olduğu iddia edilen Twitter hesabı
Kemal Kılıçdaroğlu'nun oğlu Kerem Kılıçdaroğlu'nun @drkilicdaroglu kullanıcı adıyla Twitter hesabı açarak açıklamalarda bulunduğu iddiası doğru değil.",fake
"24 Aralık 2022'de Armağan Çağlayan'ın hayatını kaybetti
Sosyal medyada paylaşılan gönderilerde, Armağan Çağlayan’ın hayatını kaybettiği öne sürüldü.",fake
"Bahçelievler’de bir camide 45 dolara Covid-19 aşısı satıldı
İstanbul Bahçelievler’de Şehit Mehmet Karaasalan Camisi'nin tuvaletine “Covid-19 aşısı gelmiştir” yazısı asıldığı doğru. Ancak kimin hazırladığı belli olmayan afiş şaka amaçlı asılmış ve kısa süre içinde kaldırılmış.",fake
"Görseldeki köpeğin Havrita’da konumu işaretlendikten sonra öldürüldü
Muğla’da bir ağaca asılı bulunan köpek olayı, Havrita uygulamasının açılmasından iki ay önce, Mart 2022’de gerçekleşmiş. ",fake
"13 ilde 1 milyon 279 bin 576 bağımsız birimde hasar tespit çalışması yapıldı
Çevre, Şehircilik ve İklim Değişikliği Bakanlığınca depremden etkilenen 13 ilde şuana kadar 236 bin 410 bina da yer alan 1 milyon 279 bin 576 bağımsız birimde hasar tespit çalışması yapıldı. 33 bin 143 binada yer alan 153 bin 506 bağımsız birimin acil yıkılması gereken, ağır hasarlı ve yıkık olduğu belirlendi.",real
"Vakıflar Genel Müdürlüğü'ne Sinan Aksu atandı
Vakıflar Genel Müdürlüğü'ne, Gençlik ve Spor Bakan Yardımcısı Sinan Aksu atandı.",real
"Fotoğrafta Bozkurt işareti yapan kişinin Sedef Kabaş’ı tutuklayan hakim olduğu 
Fotoğrafta Bozkurt işareti yapan kişinin Sedef Kabaş’ı tutuklayan hakim değil, Ankara Barosu’na bağlı bir avukat.",fake
"MSB: Parolamız milletimizdir, devletimizdir
Mehmetçik, depremin ilk anından itibaren harekete geçerek depremzedeler için canla başla yardım faaliyetlerine devam ediyor.",real
"Videonun Cristiano Ronaldo'nun mikrofonunu fırlattığı muhabirin İsrailli olduğunu gösterdi
Sosyal medyada paylaşılan bir videoda Cristiano Ronaldo’nun, kendisiyle röportaj yapmak isteyen İsrailli bir muhabirin mikrofonunu suya attığı iddia edildi.",fake
"AFAD deprem bölgesinde 300 bin 809 çadır kurdu
İçişleri Bakanlığı Afet ve Acil Durum Yönetimi Başkanlığı (AFAD), Kahramanmaraş merkezli depremlerden etkilenen illerde, 300 bin 809 çadırın kurulumunu tamamladı.",real
"Hindistan’da İvermektin kullanımıyla Covid-19’un bitti
İvermektin isimli antiviralin Hindistan’ın bazı kentlerinde Covid-19 vaka sayısını sıfırladığı iddiası ortaya atıldı ancak ülkeden bu yönde bir haber gelmedi.",fake
"Fotoğrafın Ankara’daki güncel protestolardan oldu
Fotoğraf Türkiye’deki protestocuları göstermiyor; 2013 yılında Arjantin’de hükümete karşı düzenlenen protesto gösterisinde kaydedilmiş.",fake
"Hamburg Üniversitesi’nin de yapılan otopsilerin ölümlerin sadece yüzde 1'inin Covid-19'dan kaynaklandığını gösterdiği iddiası 
Covid-19’dan yaşamını yitiren 735 hasta üzerinde yapılan otopsilere dayanan araştırma, hastalık ve virüsün yalan olduğunu değil, insan bedenindeki farklı sistemlere etkisini ortaya koyuyor. ",fake
"Antalya merkezli 5 ilde yasa dışı bahis operasyonu: 89 gözaltı
Antalya merkezli 5 ilde gerçekleştirilen yasa dışı bahis operasyonunda 89 şüpheli gözaltına alındı.",real
"Canan Kaftancıoğlu'nun odasına LGBTİ+ renklerini temsilen yapılan bir Atatürk portresi astı
Canan Kaftancıoğlu’nun odasına astığı “LGBTİ renklerinden” oluşan bir Mustafa Kemal Atatürk portresini gösterdiği iddia edildi.",fake
"Bakan Bozdağ: İstismar davasında yargılama süreci başlatılmıştır
Bakan Bozdağ İstanbul'daki istismar davası ile ilgili açıklama yaptı. Mahkemenin Cumhuriyet Başsavcılığı'nın hazırladığı iddianameyi kabul ettiğini açıkladı. Bozdağ, Kılıçdaroğlu'nun açıklamalarına da tepki gösterdi: Randevu isteseydi verirdim.",real
"2023 yılında geçerli olacak asgari ücret bugün açıklanacak
Milyonlarca çalışanın merakla beklediği asgari ücrete yapılacak olan zam miktarı bugün açıklanacak.",real
"Tek başına et yememenin iklim krizini durduracak
Araştırma et yemekten vazgeçmenin tek başına iklim krizini durdurabileceğini söylemiyor.",fake
"Depreme ilişkin provokatif paylaşımlarda bulunan 14 kişi tutuklandı
Emniyet Genel Müdürlüğü, sosyal medya platformlarında depreme ilişkin provokatif paylaşımlarda bulunan 475 hesap yöneticisi tespit edildi. 56 şahıs gözaltına alındı, 14'ü tutuklandı. Ayrıca yardımsever vatandaşları suistimal etmek isteyen internet sitelerinin kapatılması da sağlandı.",real
"Videonun Rusya’da Covid-19’dan ölenlerin kamyona yüklendiğini gösterdi
Rusya’daki bir hastanede koronavirüsten ölen kişilerin kamyona yüklendiğini gösterdiği öne sürülen video, Husky isimli bir rap sanatçısının klip çekimlerinden alınmış. ",fake
"Ankara'daki Suriyelilerin iş yerlerinin kapatılacağına dair iddialar
Sosyal medyada paylaşılan ve teyit.org’a gönderilen bir haberde Ankara Büyükşehir Belediyesi’nin Suriyelilere ait iş yerlerini kapattığı iddia edildi.",fake
"Bahçeli: İsveç'in NATO üyeliği bu şartlar altında Gazi Meclis'in onayından geçmeyecektir
MHP Genel Başkanı Devlet Bahçeli, ""İsveç’in NATO üyeliği bu şartlar altında Gazi Meclis’in onayından geçemeyecektir. Dinimize, dilimize, değerlerimize, Türk ve Türkiye Yüzyılı hedeflerimize hıyanetin ve saygısızlığın muhakkak bir sonucu olacaktır."" dedi.",real
"İskenderun Limanı'ndaki yangına havadan müdahale
Milli Savunma Bakanlığı, İskenderun Limanı'ndaki yangının Kara Kuvvetlerine ait helikopterler ve Hava Kuvvetlerine ait uçağın havadan müdahale edildiğini açıkladı.",real
"'Yaklaşık sıfır enerjili binalar' uygulaması yılbaşı itibarıyla 81 ilde başlayacak
Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, ""Yaklaşık sıfır enerjili binalar uygulamasını yılbaşı itibarıyla 81 şehrimizde uygulamaya geçiriyoruz"" dedi.",real
"Rus petrolüne fiyat kısıtlaması boğazda kuyruk oluşturdu
AB'nin Rus petrolüne fiyat kısıtlaması getirmesinin ardından petrol tankerleri, Türkiye açıklarında kuyruk oluşturdu. Deniz trafiğinde de yoğunluğa neden olan petrol tankerleri havadan görüntülendi",real
"CNN Türk yayınında kullanılan görseldeki bayrağın ASALA’ya ait olduğu  
CNN Türk yayınında ekrana yansıtılan görüntülerde HPG bayrağının yanında duran bayrak, ASALA’ya değil, Kolombiyalı FARC’a ait. ",fake
"Fotoğrafın İstanbul'da yaşanan su kesintisi esnasında kaydedildi
Fotoğraf İstanbul'da değil, 23 Aralık 2019’da İzmir’de yaşanan su kesintisi esnasında kaydedilmiş.",fake
"Bakan Akar: Son terörist etkisiz hale getirelene kadar mücadeleye devam
Milli Savunma Bakanı Hulusi Akar, ""En son teröristi etkisiz hale getirinceye kadar mücadelemiz devam edecek ve en son terörist etkisiz hale getirildikten sonra da rahat ve huzur içinde, birlik ve bütünlük içinde artan bir tempoda bu davamızı sürdüreceğiz"" dedi.",real
"Bakan Kurum: Deprem doğrudan 13,5 milyon vatandaşımızı etkiledi
Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, depremin nüfus itibarıyla bakıldığında 13,5 milyon vatandaşı etkilediğini söyledi.",real
"Fotoğrafın Caddebostan’da şarbon hastalığı taşıyan sahile vurmuş ölü bir ineği gösterdi
Sosyal medyada paylaşılan ve teyit.org’a ihbar olarak gönderilen bir fotoğrafın, Caddebostan sahiline vuran şarbonlu ölü ineği gösterdiği iddia edildi.",fake
"Bakan Soylu çalışmayı duyurdu: Şark hizmeti birleştirilebilecek
İçişleri Bakanı Süleyman Soylu, ""(Polislerin iki şark hizmeti) Bunu bir şarka indirebilir veya iki şarkı birleştirip bir sene azaltabiliriz. Bu, terörle mücadeledeki ihtiyaca bağlı."" dedi.",real
"Diş macunu tüplerindeki renkli işaretlerin macundaki kimyasal oranı gösterdi
Sosyal medyada uzun yıllardır yer alan paylaşımlarda, diş macunu tüplerinin altındaki renkli kutucukların kimyasal oranını gösterdiği iddia edildi.",fake
"Anayasa Mahkemesi yeni başkanını seçecek
Anayasa Mahkemesi yeni başkanını yarın seçecek. Başkan Zühtü Arslan'ın görev süresinin 13 Şubat'ta dolması nedeniyle Yüksek Mahkemede başkanlık seçimi yapılacak. Yeni başkan, üyelerin salt çoğunluğun oyuyla belirlenecek.",real
"Cumhurbaşkanı Erdoğan jandarmaların yeni yılını kutladı
Cumhurbaşkanı Recep Tayyip Erdoğan, İran sınırındaki Tendürek Modüler Üs Bölgesi'nde görevli jandarmaların yeni yılını kutlayarak, ""Modüler sistemlerle Tendürek'in çevresinden, eksi 17 derecede, orada böyle bir mücadeleyi vermek, buradan bütün vatanımıza, topraklarımıza hakimiyetimizi tesis etmek gerçekten bir imanın, inancın neticesidir."" dedi.",real
"Videonun Fransa’daki ‘koyun insan’ yarışmasını gösterdi
Fransa’da ‘koyun insan’ yarışmasını gösterdiği iddia edilen görüntüler Corpus isimli performans grubunun “Les Moutons” isimli şovundan.",fake
"Bakan Akar yarın Almanya'ya gidecek
Milli Savunma Bakanı Hulusi Akar, yaklaşık 30 ülkenin savunma bakanı ile yarın Almanya'da yapılacak Ukrayna konulu toplantıya katılacak.",real
"Videonun yavru zürafaları gösterdi
Birden fazla yavru zürafanın parkta koşturduğu video gerçek değil, dijital bir sanatçının bilgisayar ortamında üretimi. Sanatçının videoları üç boyutlu animasyonlarla oluşturulmuş görüntüler içeriyor. ",fake
"Cumhurbaşkanı Erdoğan: EYT konusunu ay sonuna kadar neticelendireceğiz
Cumhurbaşkanı Recep Tayyip Erdoğan, EYT düzenlemesiyle ilgili, ""İnşallah ay sonuna kadar bunu karara bağlayacağız. 2023'e masamızdan bunu kaldırarak girmiş olacağız"" dedi.",real
"Cumhurbaşkanı Erdoğan, İlham Aliyev ile görüştü
Türkiye Cumhurbaşkanı Recep Tayyip Erdoğan, Azerbaycan Cumhurbaşkanı İlham Aliyev ile Türkmenistan'da bir araya geldi.",real
"Terör örgütü DEAŞ'ın para transferi ağına darbe
Türkiye terörle mücadelesini yasa dışı finans kaynaklarına yönelik inceleme ve operasyonlarıyla da sürdürüyor. Terör örgütü DEAŞ’a Irak ve Suriye’den para transferi yapanlar odakta. Bu kapsamda kilit önem taşıyan bazı gerçek ve tüzel kişilerin mal varlıkları donduruldu.",real
"Videonun CHP mitinginde 'Her yer Kandil her yer direniş' sloganı atıldığını gösterdi
CHP mitinginde Gezi'de hayatını kaybedenler ile tutukluların aileleri sahneye çıkıyor. Kitle de o sırada ""Her yer Taksim, her yer direniş"" diye bağırıyor.",fake
"Görüntülerin Hubble teleskobu ile çekilen bir gezegeni gösterdi
Hubble tarafından keşfedilen dünya benzeri bir gezegeni gösterdiği öne sürülen fotoğraf, gerçek bir gezegeni göstermiyor.",fake
"Fotoğrafın Türkiye’deki bir alışveriş merkezinde oluşan kuyruğu gösterdi
Türkiye’de alışveriş merkezlerinin açılmasıyla sosyal medyada bir fotoğraf Türkiye'deki AVM sırasını gösterdiği iddia edildi. Ancak iddia doğru değil. Fotoğraf İsrail'den.",fake
"Mısır Cumhurbaşkanı Sisi'den Cumhurbaşkanı Erdoğan'a 'geçmiş olsun' telefonu
Mısır Cumhurbaşkanı Abdulfettah es-Sisi, Cumhurbaşkanı Recep Tayyip Erdoğan’ı telefonla arayarak Kahramanmaraş merkezli depremler dolayısıyla geçmiş olsun dileklerini iletti.",real
"Cumhurbaşkanı Erdoğan’ın BAE ziyaretinde Türk bayrağı olmamasıyla ilgili iddialar
Erdoğan BAE’ne resmi görüşmeler için değil, taziye ziyareti için gitti. Taziyeye giden diğer liderlerin ülkelerinin bayrakları da salonda yer almamış. ",fake
"AFAD'dan depremzedelerin bulundukları illerden tahliyesine ilişkin açıklama
Afet ve Acil Durum Yönetimi Başkanlığı (AFAD), Kahramanmaraş merkezli depremlerden etkilenenlerin tahliyesi konusunda, 8 Şubat'taki bilgilendirmeden önce tahliye noktalarına başvurmadan kendi imkanlarıyla ayrılanların, gittikleri illerde valiliklere başvurmaları halinde belirlenen barınma alanlarına yönlendirileceğini açıkladı.",real
"BioNTech'in Covid-19 aşıları için Türkiye ve Güney Afrika'nın denek olduğunu açıkladı
BioNTech’in internet sitesindeki orijinal metin, otomatik çeviri ile çevirilmiş. Orijinal metinde Türkiye’nin denek olduğundan bahsedilmiyor.",fake
"Mahfi Eğilmez’in bir yazısında Türkiye’deki Starbucks sayısının nedenini açıkladı
İktisatçı Mahfi Eğilmez, 2019 tarihli “Gösteriş Tüketimi ve Züppe Etkisi” adlı yazısında ülkedeki Starbucks şubeleri sayısından bahsetmiyor.
",fake
"Bakan Kurum: Antalya'da zararımız büyük, can kaybı olmaması ise tek tesellimiz
Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, sosyal medya üzerinden Antalya'daki sel felaketiyle ilgili açıklama yaptı.",real
"Fotoğrafların Ukrayna’daki ""sahte"" yaralıları gösterdi
Fotoğraf 2016 yılında muharebe sıhhiyesi eğitiminde kaydedilmiş.",fake
"Osman Sarıgün'ü serbest bırakan savcı Ensar Vakfı'nın Ankara Şube Başkanı mıydı?
CHP Genel Başkanı Kemal Kılıçdaroğlu’na yönelik saldırı sonucu sorumlunun serbest bırakılmasına karar veren Çubuk Savcısı, Ensar Vakfı Ankara başkanıydı.",real
"Antalya'da selden etkilenen bölgeler genel hayata etkili afet bölgesi kararı
Cumhurbaşkanı Erdoğan, Antalya'da selden etkilenen Kumluca, Finike ve Demre ilçesinde 'genel hayata etkili afet bölgesi' kararı alındığını açıkladı.",real
"Bakan Özer 71 il milli eğitim müdürüyle toplantı yaptı
Milli Eğitim Bakanı Mahmut Özer, 71 ilin milli eğitim müdürleriyle deprem gündemli çevrim içi toplantı gerçekleştirdi.",real
"Kurtulmuş'tan 6'lı masaya tepki: Milletten oy almayanların yönetime katılma imkanı yoktur
AK Parti Genel Başkanvekili Numan Kurtulmuş, altılı masanın 'eş cumhurbaşkanlığı sistemi' gibi bir yapıyı millete teklif edeceğini söyledi. Kurtulmuş, ""Milletimiz bu girişimlere itibar etmez, bir bakkalı bile altı kişiyle yönetmek mümkün değildir"" dedi.",real
"Bakan Akar: Mehmetçik milletin yanında
Milli Savunma Bakanı Hulusi Akar, ""Deprem bölgesinde bulunan bütün birlik, karargah ve garnizonlar da tamamen sivil vatandaşlara açılmış durumda."" dedi.",real
"Japonya'da sigara içmeyen çalışanların yıllık izinlerine altı gün eklendi
Japonya’da sigara içmeyen tüm çalışanlara fazladan altı gün yıllık izin verilmiyor. 2017’de Paila isimli bir şirketin başlattığı uygulama, tüm ülkeyi kapsamıyor. ",fake
"Fotoğrafın Tayvan'daki güncel depremden oldu
Fotoğraf, Tayvan’da 7 Şubat 2018’de yaşanan 6,4 büyüklüğündeki depremde yıkılan bir binayı gösteriyor. Bina 2018’den beri yerinde değil, bu yüzden güncel depremde yıkılması da olası değil.  ",fake
"Bayraktar DİHA testi geçti
Bayraktar Dikey İniş Kalkışlı İnsansız Hava Aracı (DİHA), 8 bin feet Operasyonel İrtifa Uçuş testini başarıyla tamamladı.",real
"Rumeli Hisarı'na mescit yapıldı
2015 yılında ibadete açılan Boğazkesen Fetih Mescidi’ni Google Earth kullanarak da görebiliyoruz. ",real
"Akeroğlu'nun üzerine çıktığı heykel Louvre'da değil
Cüneyt Akeroğlu'nun Instagram'da Louvre Müzesi'ni etiketleyerek paylaştığı fotoğraf tartışma yarattı. Akeroğlu'nun üzerine çıktığı heykel Louvre'da değildi.",fake
"Fotoğrafın Ramazan'da dükkan açılmasına karşı çıktığı için şiddete uğrayan kişiyi gösterdi
Fotoğraf eski tarihli ve Edirne’den değil. Şehirdeki bir restoranda silahlı kavga yaşansa da Ramazan ayıyla alakası bulunmuyor.",fake
"Koca'nın üç yıl içinde ölümlerin üç dört katına çıkacağını söyledi
Fahrettin Koca’nın açıklamasındaki, Covid-19’a bağlı kalıcı hasarların yol açtığı ölümlerin artabileceği bilgisi, dünya çapındaki araştırmalarla da kanıtlanmış.",fake
"Fotoğrafın Bolu'daki bir viyadüğü gösterdi
Sosyal medyada paylaşılan ve teyit.org’a ihbar olarak gönderilen bir fotoğrafın, Bolu’daki bir viyadüğü gösterdiği iddia edildi.",fake
"Beşeri tıbbi ürünlerin fiyatlandırılmasında avro kuru artırıldı
Beşeri tıbbi ürünlerin fiyatlandırılmasında avro kurunda yüzde 36,77'lik artış yapıldı. Sağlık Bakanı Fahrettin Koca, Resmi Gazete’de yayımlanan ilaç fiyatlarının güncellenmesine dair Cumhurbaşkanı Kararı’na ilişkin, “İlaç bulunamaması probleminin çözümü için ilk adım Sayın Cumhurbaşkanımızın imzası ile atıldı” dedi.",real
"Avrupa Parlamentosu’ndaki toplantıda sadece HDP ve İyi Parti yetkililerinin bir araya geldi
Avrupa Parlamentosu Türkiye raportörü başkanlığındaki toplantıda sadece HDP ve İyi Parti yetkilileri değil, beş muhalefet partisi yetkilisi ve akademisyenler yer alıyor. ",fake
"Depremle ilgili provokatif paylaşım yapan 17 kişi tutuklandı
Sosyal medyada depreme ilişkin provokatif paylaşımlarda bulunan 531 hesap yöneticisi tespit edildi. Bunlardan 221'i hakkında adli işlem başlatılırken, 64 şahıs gözaltına alındı, 17'si ise tutuklandı.",real
"Bakan Bilgin: Yeni asgari ücret diğer çalışanların da refah payına yansıyacak
Bakan Bilgin, yeni asgari ücrete ilişkin ""Bu rakam, bütün çalışanları, sadece asgari ücretle çalışanları değil onun üzerindeki çalışanları da emekçileri de refahtan pay alacakları yeni bir ücret skalasına ulaştıracaktır"" açıklamasını yaptı.",real
"Madenciler, depremin 248'inci saatinde enkazdan kurtardıkları Aleyna'yı ziyaret etti
Depremin 248'inci saatinde enkazdan kurtarılan Aleyna Ölmez'in tedavisi Ankara'da devam ediyor. Aleyna Ölmez'i enkazdan kurtaran madenciler, onu tedavi gördüğü hastanede ziyaret etti. Depremin 11'inci gününde Aleyna'ya ulaşan madenciler, mucize anlarını ve duygularını anlattı.",real
"Videonun uzayda yapılan yeşil ekranlı çekimi gösterdi
Video Uluslararası Uzay İstasyonunda yapılmış bir çekimi göstermiyor. Videodaki kişi de NASA astronotu değil. Görüntüler düz dünya teorilerini savunan David Weiss tarafından hazırlanmış.",fake
"Bakan Kurum: 118 bin bina ağır hasarlı
Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, deprem bölgesindeki illerde 927 bin binanın incelemesini tamamladıklarını, 118 bin binanın yıkık, acil yıkılacak ve ağır hasarlı olduğunun tespitini yaptıklarını belirtti.",real
"Bakan Nebati, Şanlıurfa'da incelemelerde bulundu
Hazine ve Maliye Bakanı Nureddin Nebati, depremlerden etkilenen Şanlıurfa'nın Hilvan ve Bozova ilçesinde incelemelerde bulundu.",real
"Videonun Paris’te namaz kılan Müslümanları gösterdi
Bir videonun Paris’te namaz kılan Müslümanları gösterdiği iddia edildi.",fake
"Kızı istismar edilen annenin ifadeleri
Eyüp Fatih Şağban'ın istismar ettiği iddia edilen 12 yaşındaki kız çocuğunun annesinin “Bugün olsa yine tarikata giderim” sözleri, bağlamından koparılarak başlığa taşınmış. Anne tarikata güvensizlik duyduğunu açıkça söylüyor. ",fake
"Fotoğraf Atatürk’ün tiyatro oyunu için beklediği bir anı göstermiyor
Sosyal medyada, Atatürk’ün geç kaldığı bir Muhsin Ertuğrul oyununu izleyebilmek için ikinci perdeyi beklediği iddia edildi ve bir fotoğraf paylaşıldı.",fake
"Fransa'dan Cumhurbaşkanı Erdoğan için geldiler, Muğla mitingini ön sıradan izlediler
Cumhurbaşkanı Erdoğan'a duyduğu hayranlık sebebiyle yaşadığı ülkeyi değiştirdi. Eşi ve 6 çocuğu ile Türkiye'ye yerleşen Ali Topyürek, Erdoğan'ın Muğla mitingini en ön sıradan izledi. ""Fırsatımız olsa her mitinge gideriz"" diyen Ali Topyürek'in en büyük hayali ise Cumhurbaşkanı'nı Ankara'da ziyaret etmek.",real
"DHKP-C kampında çekilen fotoğrafta Semih Özakça'nın oldu
Sosyal medyada DHKP-C kampında çekilen bir fotoğrafta Semih Özakça'nın da yer aldığı iddia edildi. Ancak fotoğraftaki kişi Özakça değil, Kenan Günyel.",fake
"Bakan Akar ve TSK komuta kademesinden 'Bahriye'nin kalbi'ne ziyaret
Milli Savunma Bakanı Hulusi Akar, beraberindeki TSK komuta kademesi ile Donanma Komutanlığında inceleme ve denetlemelerde bulunuyor.",real
" Videonun Mike Tyson’ın İslamofobik bir kafede namaz kıldığını gösterdi
Videoda boksör Mike Tyson’ın arkadaşlarıyla namaz kılmasının nedeni mekanın İslamofobik ayrımcılık yapması değil. Mekan zaten Tyson’a ait.",fake
"PKK'nın CHP ve İYİ Parti’ye destek açıkladı
PKK, CHP ve İYİ Parti’ye destek açıklayıp oy istemedi. Cemil Bayık, muhalefet partilerinin iktidarla yürümeleri halinde kaybedeceklerini öne sürüyor.",fake
